Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2014-11-13,34.450001,34.560001,34.424999,34.5,27.400488,27200,0.08704130040118925,0.08703772897261783,3.571428571428571e-06
2014-11-14,34.509998,34.68,34.455002,34.669998,27.535503,22600,0.49274669852595043,0.492743127097379,3.571428571428571e-06
2014-11-17,34.794998,34.794998,34.52,34.560001,27.448135,31200,-0.3172921881978982,-0.31729615645186643,3.968253968253968e-06
2014-11-18,34.68,34.715,34.57,34.665001,27.53153,64000,0.3038275642407014,0.3038231991613363,4.365079365079365e-06
2014-11-19,34.555,34.645,34.474998,34.474998,27.380625,22200,-0.5481170134751016,-0.5481209817290698,3.968253968253968e-06
2014-11-20,34.82,34.82,34.505001,34.639999,27.511688,79200,0.4786705928005699,0.47866662454660164,3.968253968253968e-06
2014-11-21,34.764999,34.860001,34.695,34.834999,27.666538,54000,0.5628516868903126,0.5628477186363444,3.968253968253968e-06
2014-11-24,34.755001,34.895,34.66,34.830002,27.66259,262400,-0.014269945881908393,-0.014273914135876647,3.968253968253968e-06
2014-11-25,34.935001,35.16,34.849998,35.139999,27.908781,83200,0.8899781256924951,0.8899741574385269,3.968253968253968e-06
2014-11-26,35.290001,35.314999,35.224998,35.235001,27.984236,27800,0.27036293702687353,0.2703589687729053,3.968253968253968e-06
2014-11-28,36.279999,36.279999,35.355,35.419998,28.131165,54000,0.5250420272327609,0.5250388526295864,3.1746031746031746e-06
2014-12-01,35.68,35.68,35.139999,35.209999,28.027676,45200,-0.36788024953818915,-0.36788540826834787,5.158730158730158e-06
2014-12-02,35.299999,35.299999,34.875,34.875,27.761021,138200,-0.9513988958627897,-0.9514036577675516,4.7619047619047615e-06
2014-12-03,34.860001,35.060001,34.860001,34.985001,27.848585,34800,0.3154206756300513,0.3154159137252894,4.7619047619047615e-06
2014-12-04,35.439999,35.439999,35.009998,35.345001,28.135143,74000,1.0289858533207321,1.0289810914159703,4.7619047619047615e-06
2014-12-05,35.215,35.215,34.974998,35.119999,27.956039,20000,-0.6365846443360846,-0.6365894062408466,4.7619047619047615e-06
2014-12-08,35.264999,35.595001,35.18,35.450001,28.218702,60200,0.9395572813444704,0.9395525194397084,4.7619047619047615e-06
2014-12-09,35.73,36.275002,35.599998,35.650002,28.377934,230000,0.5642782577313421,0.5642734958265802,4.7619047619047615e-06
2014-12-10,35.654999,35.974998,35.654999,35.945,28.612747,38400,0.8274492427813773,0.8274444808766154,4.7619047619047615e-06
2014-12-11,35.810001,35.970001,35.685001,35.904999,28.580904,116400,-0.11128955916046268,-0.11129432106522459,4.7619047619047615e-06
2014-12-12,36.279999,36.5,36.165001,36.485001,29.042603,61400,1.6154107651738354,1.6154060032690736,4.7619047619047615e-06
2014-12-15,36.314999,36.584999,36.294998,36.415001,28.986879,56400,-0.19186985408987423,-0.1918742191692393,4.365079365079365e-06
2014-12-16,36.785,36.82,36.535,36.82,29.309271,68000,1.1121997645900434,1.1121950026852816,4.7619047619047615e-06
2014-12-17,36.66,36.740002,36.349998,36.535,29.082394,307400,-0.774079300709998,-0.7740844594401567,5.158730158730158e-06
2014-12-18,36.119999,36.130001,35.93,36.009998,28.664474,117600,-1.4370206249183004,-1.4370257836484592,5.158730158730158e-06
2014-12-19,36.029999,36.380001,35.965,36.349998,28.935122,169800,0.94419315002955,0.9441879912993912,5.158730158730158e-06
2014-12-22,36.220001,36.424999,36.215,36.424999,28.994843,75000,0.20639622670331126,0.20639106797315254,5.158730158730158e-06
2014-12-23,36.255001,36.27,35.75,35.82,28.513258,72000,-1.6609332907924317,-1.6609384495225905,5.158730158730158e-06
2014-12-24,35.75,35.889999,35.625,35.889999,28.568979,17200,0.19542137205084859,0.19541621332068987,5.158730158730158e-06
2014-12-26,36.075001,36.095001,35.950001,36.029999,28.680418,96200,0.3900699426465354,0.39006478391637667,5.158730158730158e-06
2014-12-29,36.060001,36.259998,36.060001,36.174999,28.86112,91600,0.6300535787170192,0.6300484199868605,5.158730158730158e-06
2014-12-30,36.380001,36.43,36.27,36.27,28.93692,109400,0.2626370702176526,0.2626319114874939,5.158730158730158e-06
2014-12-31,36.32,36.435001,36.32,36.435001,29.068548,148600,0.4548790956328427,0.4548767146804617,2.3809523809523808e-06
2015-01-02,36.485001,36.884998,36.424999,36.669998,29.256041,339200,0.6450029771008855,0.6449982151961235,4.7619047619047615e-06
2015-01-05,36.915001,37.334999,36.915001,37.255001,29.722754,297000,1.5952705289140063,1.5952657670092445,4.7619047619047615e-06
2015-01-06,37.645,38.119999,37.549999,37.875,30.217415,179400,1.6642502239193606,1.6642454620145988,4.7619047619047615e-06
2015-01-07,37.610001,37.945,37.5,37.805,30.161579,142200,-0.18478086229414176,-0.18478562419890365,4.7619047619047615e-06
2015-01-08,37.535,37.535,37.290001,37.369999,29.814514,150400,-1.150685778088742,-1.150690539993504,4.7619047619047615e-06
2015-01-09,37.240002,37.720001,37.224998,37.720001,30.093744,159600,0.9365572754263305,0.9365525135215685,4.7619047619047615e-06
2015-01-12,37.709999,38.150002,37.689999,37.91,30.245338,362200,0.50373924892828,0.5037344870235181,4.7619047619047615e-06
2015-01-13,37.805,38.115002,37.744999,37.939999,30.269279,208400,0.07915600083556895,0.07915123893080704,4.7619047619047615e-06
2015-01-14,38.455002,38.544998,38.174999,38.200001,30.476711,120000,0.6852888699463264,0.6852841080415645,4.7619047619047615e-06
2015-01-15,38.209999,38.855,38.209999,38.855,30.999281,364600,1.7146535267535863,1.7146487648488244,4.7619047619047615e-06
2015-01-16,38.669998,38.68,38.259998,38.299999,30.556484,67600,-1.4284105492640258,-1.4284157079941846,5.158730158730158e-06
2015-01-20,38.535,38.830002,38.535,38.799999,30.955393,355200,1.305480696012014,1.3054759341072522,4.7619047619047615e-06
2015-01-21,38.880001,38.950001,38.240002,38.360001,30.604347,73000,-1.1340382595045722,-1.134043021409334,4.7619047619047615e-06
2015-01-22,38.459999,38.5,38.07,38.220001,30.492668,122800,-0.36491221328787804,-0.36491697519263994,4.7619047619047615e-06
2015-01-23,38.48,38.790001,38.48,38.674999,30.855658,80200,1.1904173160577485,1.1904125541529866,4.7619047619047615e-06
2015-01-26,38.759998,38.869999,38.509998,38.654999,30.839718,154000,-0.05165989330059646,-0.051664655205358366,4.7619047619047615e-06
2015-01-27,39.035,39.099998,38.544998,38.654999,30.839718,82800,0.0,-4.365079365079365e-06,4.365079365079365e-06
2015-01-28,38.755001,39.360001,38.630001,39.205002,31.278513,232400,1.422824294307746,1.4228195324029842,4.7619047619047615e-06
2015-01-29,39.205002,39.244999,38.900002,38.955002,31.079069,345600,-0.6376390079669061,-0.6376433730462712,4.365079365079365e-06
2015-01-30,39.544998,39.685001,39.330002,39.599998,31.593653,117000,1.6557252728516394,1.6557228918992584,2.3809523809523808e-06
2015-02-02,39.384998,39.584999,39.09,39.345001,31.45216,482400,-0.44785261140900845,-0.44785737331377035,4.7619047619047615e-06
2015-02-03,39.040001,39.040001,38.544998,38.59,30.848618,123000,-1.9189206719029819,-1.9189254338077437,4.7619047619047615e-06
2015-02-04,38.360001,38.755001,38.275002,38.700001,30.936554,215000,0.28505652992300234,0.28505216484363727,4.365079365079365e-06
2015-02-05,38.474998,38.580002,38.255001,38.294998,30.612785,212200,-1.0465580620259198,-1.0465628239306817,4.7619047619047615e-06
2015-02-06,37.935001,38.02,37.514999,37.705002,30.141167,212200,-1.5405916188285367,-1.5405959839079018,4.365079365079365e-06
2015-02-09,37.900002,37.93,37.615002,37.68,30.121164,195600,-0.06636438463049259,-0.0663691465352545,4.7619047619047615e-06
2015-02-10,37.450001,37.560001,37.285,37.349998,29.857367,864400,-0.8757862079964781,-0.8757909699012401,4.7619047619047615e-06
2015-02-11,37.630001,37.630001,37.145,37.380001,29.881346,176600,0.08031183727620937,0.08030707537144746,4.7619047619047615e-06
2015-02-12,37.380001,37.555,37.264999,37.264999,29.789421,77000,-0.3076333977726432,-0.3076381596774051,4.7619047619047615e-06
2015-02-13,37.330002,37.330002,36.880001,36.880001,29.481661,97000,-1.0331184348967433,-1.033123196801505,4.7619047619047615e-06
2015-02-17,36.740002,36.93,36.275002,36.43,29.121925,370200,-1.2202026201983602,-1.220207382103122,4.7619047619047615e-06
2015-02-18,36.5,36.860001,36.419998,36.525002,29.197868,195000,0.2607760304306764,0.2607712685259145,4.7619047619047615e-06
2015-02-19,36.509998,36.744999,36.365002,36.439999,29.129921,179200,-0.23271219665764706,-0.23271695856240895,4.7619047619047615e-06
2015-02-20,36.599998,36.880001,36.305,36.48,29.161882,183800,0.1097188008165179,0.10971403891175599,4.7619047619047615e-06
2015-02-23,36.700001,36.93,36.685001,36.869999,29.473648,79800,1.0690873792027626,1.0690830141233976,4.365079365079365e-06
2015-02-24,36.810001,37.34,36.685001,37.305,29.821392,93600,1.1798471638122254,1.1798427987328604,4.365079365079365e-06
2015-02-25,37.299999,37.52,37.185001,37.48,29.961298,94400,0.46914644359994956,0.4691420785205845,4.365079365079365e-06
2015-02-26,37.360001,37.455002,37.009998,37.009998,29.585571,618400,-1.2540411299937597,-1.2540454950731248,4.365079365079365e-06
2015-02-27,37.209999,37.415001,36.994999,37.330002,29.841372,162600,0.8646140377010069,0.864611656748626,2.3809523809523808e-06
2015-03-02,37.209999,37.209999,36.59,36.59,29.30477,556000,-1.798181397289637,-1.7981861591943988,4.7619047619047615e-06
2015-03-03,36.57,36.715,36.450001,36.450001,29.192657,127200,-0.3825759424148382,-0.3825807043196001,4.7619047619047615e-06
2015-03-04,36.645,36.994999,36.419998,36.485001,29.220684,90000,0.09600701984748433,0.09600265476811926,4.365079365079365e-06
2015-03-05,36.514999,36.584999,36.330002,36.465,29.204664,105200,-0.05482417865371489,-0.054828543733079965,4.365079365079365e-06
2015-03-06,36.009998,36.009998,35.57,35.674999,28.571947,340600,-2.1664929957762893,-2.1664977576810514,4.7619047619047615e-06
2015-03-09,35.994999,36.02,35.830002,35.985001,28.820236,213200,0.8689957320724407,0.8689909701676788,4.7619047619047615e-06
2015-03-10,36.32,36.465,36.310001,36.43,29.176643,122000,1.2366553833910217,1.2366506214862598,4.7619047619047615e-06
2015-03-11,36.419998,36.73,36.415001,36.685001,29.380859,82400,0.6999297348910305,0.6999253698116654,4.365079365079365e-06
2015-03-12,36.965,36.965,36.560001,36.66,29.360838,261800,-0.06814300426001788,-0.06814736933938295,4.365079365079365e-06
2015-03-13,36.529999,36.709999,36.485001,36.555,29.276724,47200,-0.2864836487296431,-0.2864880138090082,4.365079365079365e-06
2015-03-16,36.849998,36.915001,36.700001,36.880001,29.537046,131400,0.8891773546794327,0.8891725927746708,4.7619047619047615e-06
2015-03-17,37.075001,37.174999,37.0,37.145,29.749275,69800,0.7185180264810526,0.7185132645762906,4.7619047619047615e-06
2015-03-18,37.355,37.810001,37.099998,37.799999,30.273861,103800,1.7633572582861239,1.7633528932067588,4.365079365079365e-06
2015-03-19,38.095001,38.095001,37.455002,37.625,30.133703,77400,-0.46296704605996425,-0.46297180796472615,4.7619047619047615e-06
2015-03-20,37.705002,37.875,37.705002,37.855,30.317917,132400,0.611322146501546,0.6113173845967841,4.7619047619047615e-06
2015-03-23,37.924999,37.924999,37.669998,37.759998,30.24184,69400,-0.25093082747077083,-0.25093558937553273,4.7619047619047615e-06
2015-03-24,37.939999,38.125,37.830002,38.119999,30.530146,80800,0.9533348499958951,0.95333048491653,4.365079365079365e-06
2015-03-25,38.105,38.169998,37.814999,37.825001,30.293882,68400,-0.7738711763775991,-0.773875938282361,4.7619047619047615e-06
2015-03-26,37.715,37.715,37.200001,37.294998,29.869425,93000,-1.4011310930702123,-1.4011354581495774,4.365079365079365e-06
2015-03-27,37.384998,37.740002,37.384998,37.709999,30.20178,36400,1.112692996266248,1.1126882343614861,4.7619047619047615e-06
2015-03-30,37.720001,37.720001,37.5,37.529999,30.057617,165800,-0.47733279296782816,-0.47733755487259005,4.7619047619047615e-06
2015-03-31,37.505001,37.674999,37.395,37.610001,30.1217,73800,0.21320053416077567,0.21319815320839472,2.3809523809523808e-06
2015-04-01,37.744999,38.119999,37.744999,38.040001,30.53021,738000,1.356198355338509,1.3561935934337472,4.7619047619047615e-06
2015-04-02,38.014999,38.014999,37.610001,37.639999,30.209162,44400,-1.05157481720565,-1.0515795791104119,4.7619047619047615e-06
2015-04-06,37.875,37.875,37.400002,37.439999,30.048658,95800,-0.5313090114846599,-0.5313141702148186,5.158730158730158e-06
2015-04-07,37.535,37.775002,37.41,37.775002,30.317539,80400,0.8948186637819245,0.8948139018771626,4.7619047619047615e-06
2015-04-08,37.709999,37.775002,37.465,37.685001,30.245283,52400,-0.23833069036375093,-0.23833545226851283,4.7619047619047615e-06
2015-04-09,38.029999,38.185001,37.075001,37.275002,29.916243,124600,-1.087905178470306,-1.0879099403750678,4.7619047619047615e-06
2015-04-10,37.514999,37.564999,37.310001,37.330002,29.960371,1115600,0.1475051529699002,0.1475003910651383,4.7619047619047615e-06
2015-04-13,37.334999,37.450001,37.264999,37.384998,30.004511,250800,0.14732794864256618,0.14732278991240746,5.158730158730158e-06
2015-04-14,37.785,37.955002,37.584999,37.639999,30.209162,84000,0.6820674397926311,0.6820622810624724,5.158730158730158e-06
2015-04-15,37.744999,37.779999,37.540001,37.605,30.181091,160600,-0.09292214064064612,-0.09292729937080485,5.158730158730158e-06
2015-04-16,37.68,37.68,37.294998,37.494999,30.092783,199400,-0.29259379655956713,-0.29259895528972585,5.158730158730158e-06
2015-04-17,37.400002,37.884998,37.395,37.830002,30.361685,167000,0.8935763767678139,0.8935712180376552,5.158730158730158e-06
2015-04-20,37.73,37.740002,37.43,37.52,30.112867,141600,-0.81951314625654,-0.8195183049866988,5.158730158730158e-06
2015-04-21,37.505001,37.57,37.325001,37.369999,29.992495,86400,-0.3997360995218413,-0.399741258252,5.158730158730158e-06
2015-04-22,37.294998,37.294998,36.790001,36.830002,29.559082,154000,-1.4450715087224373,-1.445076667452596,5.158730158730158e-06
2015-04-23,36.849998,37.119999,36.82,36.98,29.679491,84800,0.40735026886152503,0.4073451101313663,5.158730158730158e-06
2015-04-24,37.134998,37.395,37.07,37.25,29.896179,176800,0.7300933833400355,0.7300882246098768,5.158730158730158e-06
2015-04-27,37.23,37.345001,37.040001,37.200001,29.85605,414600,-0.13422785567346351,-0.13423301440362223,5.158730158730158e-06
2015-04-28,36.990002,37.075001,36.720001,36.744999,29.490856,136400,-1.2231825710366875,-1.2231877297668463,5.158730158730158e-06
2015-04-29,36.365002,36.919998,36.205002,36.305,29.13773,120000,-1.1974084441631656,-1.1974136028933244,5.158730158730158e-06
2015-04-30,36.154999,36.415001,36.0,36.415001,29.226013,94400,0.3029851673414401,0.3029819927382655,3.1746031746031746e-06
2015-05-01,36.035,36.110001,35.75,35.84,28.823507,592800,-1.3772183020653517,-1.3772234607955105,5.158730158730158e-06
2015-05-04,35.915001,35.970001,35.48,35.544998,28.586245,280800,-0.8231545175956473,-0.823159676325806,5.158730158730158e-06
2015-05-05,35.564999,35.59,35.224998,35.59,28.622444,195600,0.12663083241607936,0.12662567368592065,5.158730158730158e-06
2015-05-06,35.285,35.294998,34.855,34.945,28.103708,535400,-1.8123399944463179,-1.8123451531764767,5.158730158730158e-06
2015-05-07,35.145,35.450001,35.105,35.345001,28.425411,449400,1.144699482360119,1.1446943236299603,5.158730158730158e-06
2015-05-08,35.68,35.724998,35.395,35.445,28.505844,759200,0.2829616078374357,0.28295644910727696,5.158730158730158e-06
2015-05-11,35.200001,35.200001,34.650002,34.66,27.874521,192000,-2.2147142880596635,-2.214719446789822,5.158730158730158e-06
2015-05-12,34.595001,34.945,34.415001,34.720001,27.922768,506600,0.17308638236330562,0.1730812236331469,5.158730158730158e-06
2015-05-13,34.915001,34.950001,34.369999,34.5,27.745831,87200,-0.6336656881581452,-0.6336708468883039,5.158730158730158e-06
2015-05-14,34.455002,34.985001,34.424999,34.57,27.802143,247800,0.20295661715809457,0.20295145842793585,5.158730158730158e-06
2015-05-15,34.880001,35.334999,34.880001,35.205002,28.312824,128800,1.8368404191000605,1.8368352603699016,5.158730158730158e-06
2015-05-18,34.889999,34.889999,34.630001,34.66,27.874521,73400,-1.5480723505362717,-1.5480775092664305,5.158730158730158e-06
2015-05-19,34.400002,34.715,34.345001,34.380001,27.649319,111400,-0.8079134346380445,-0.8079181965428065,4.7619047619047615e-06
2015-05-20,34.465,34.665001,34.389999,34.470001,27.72171,133000,0.261818383302689,0.2618136213979271,4.7619047619047615e-06
2015-05-21,34.709999,34.945,34.700001,34.895,28.063501,107000,1.2329362077591788,1.232931445854417,4.7619047619047615e-06
2015-05-22,34.84,35.0,34.794998,34.849998,28.027319,46800,-0.1289290313421699,-0.12893419007232862,5.158730158730158e-06
2015-05-26,35.0,35.474998,35.0,35.474998,28.529955,31800,1.7933788101530603,1.7933740482482985,4.7619047619047615e-06
2015-05-27,35.314999,35.584999,35.205002,35.584999,28.618429,29200,0.31010914668459144,0.31010438477982954,4.7619047619047615e-06
2015-05-28,35.445,35.549999,35.395,35.395,28.465612,53000,-0.533981093092143,-0.533985854996905,4.7619047619047615e-06
2015-05-29,35.564999,35.755001,35.509998,35.509998,28.558102,27600,0.3249183611439709,0.32491518654079626,3.1746031746031746e-06
2015-06-01,35.310001,35.439999,34.98,35.099998,28.290915,213000,-0.935590887657742,-0.935595649562504,4.7619047619047615e-06
2015-06-02,34.845001,34.845001,34.540001,34.68,27.952366,69200,-1.196670379872821,-1.196675141777583,4.7619047619047615e-06
2015-06-03,34.825001,34.825001,34.040001,34.099998,27.484898,74600,-1.6723736373514864,-1.6723787960816452,5.158730158730158e-06
2015-06-04,34.279999,34.599998,34.279999,34.494999,27.803276,44200,1.1583743188714004,1.1583691601412416,5.158730158730158e-06
2015-06-05,34.224998,34.349998,34.035,34.119999,27.501017,385200,-1.0871344801238507,-1.0871396388540095,5.158730158730158e-06
2015-06-08,34.279999,34.279999,34.025002,34.09,27.476833,50200,-0.08793856605376361,-0.08794372478392234,5.158730158730158e-06
2015-06-09,34.02,34.02,33.720001,33.84,27.275333,2113000,-0.7333450692807258,-0.7333502280108846,5.158730158730158e-06
2015-06-10,33.639999,33.73,33.505001,33.555,27.045633,466800,-0.8421528712408428,-0.8421580299710015,5.158730158730158e-06
2015-06-11,33.834999,34.220001,33.785,34.220001,27.581614,248400,1.9817654110739418,1.981760252343783,5.158730158730158e-06
2015-06-12,34.130001,34.52,34.130001,34.205002,27.569532,34200,-0.04380454312789484,-0.04380970185805357,5.158730158730158e-06
2015-06-15,34.52,34.540001,34.220001,34.285,27.63402,37400,0.2339103906442836,0.23390523191412488,5.158730158730158e-06
2015-06-16,34.435001,34.540001,34.25,34.525002,27.827465,78600,0.7000248244736037,0.7000192689180481,5.555555555555556e-06
2015-06-17,34.400002,34.744999,34.084999,34.310001,27.654165,104400,-0.6227660334852676,-0.6227715890408232,5.555555555555556e-06
2015-06-18,34.110001,34.185001,33.974998,34.125,27.505045,136600,-0.5392316130318885,-0.5392371685874441,5.555555555555556e-06
2015-06-19,34.424999,34.580002,34.404999,34.555,27.851629,130400,1.2600742881896758,1.260069129459517,5.158730158730158e-06
2015-06-22,34.240002,34.32,33.900002,33.935001,27.351908,37600,-1.7942253934231187,-1.7942305521532775,5.158730158730158e-06
2015-06-23,33.685001,33.955002,33.665001,33.720001,27.178627,56800,-0.6335243596168972,-0.633529518347056,5.158730158730158e-06
2015-06-24,33.845001,34.049999,33.759998,33.965,27.37608,48200,0.7265010112541851,0.7264958525240264,5.158730158730158e-06
2015-06-25,33.849998,33.98,33.790001,33.855,27.287424,49600,-0.3238447579054426,-0.3238499166356013,5.158730158730158e-06
2015-06-26,33.599998,33.669998,33.395,33.509998,27.009356,369800,-1.01903352987809,-1.0190386886082488,5.158730158730158e-06
2015-06-29,34.049999,34.450001,33.919998,34.325001,27.666258,176800,2.43212759311995,2.4321220375643944,5.555555555555556e-06
2015-06-30,34.09,34.435001,34.09,34.16,27.533266,176200,-0.4807010763797475,-0.48070425098292213,3.1746031746031746e-06
2015-07-01,33.744999,33.805,33.595001,33.674999,27.203653,143800,-1.1971445741308058,-1.1971497328609646,5.158730158730158e-06
2015-07-02,33.785,33.895,33.700001,33.759998,27.272324,109600,0.25243300964029325,0.25242785091013453,5.158730158730158e-06
2015-07-06,34.145,34.445,34.025002,34.330002,27.732796,174200,1.6884222994710656,1.6884171407409068,5.158730158730158e-06
2015-07-07,34.634998,34.939999,34.575001,34.59,27.942829,71200,0.7573452024094478,0.7573400436792891,5.158730158730158e-06
2015-07-08,34.825001,34.945,34.695,34.895,28.189215,44000,0.8817503768140339,0.8817452180838752,5.158730158730158e-06
2015-07-09,34.549999,34.580002,34.244999,34.244999,27.664137,21000,-1.862691103672098,-1.8626962624022567,5.158730158730158e-06
2015-07-10,33.720001,33.919998,33.59,33.724998,27.244064,205800,-1.518474984417546,-1.5184801431477049,5.158730158730158e-06
2015-07-13,33.580002,33.785,33.549999,33.619999,27.159231,79800,-0.31138159123397763,-0.31138674996413634,5.158730158730158e-06
2015-07-14,33.705002,33.794998,33.650002,33.735001,27.252146,28600,0.3421120428630745,0.3421068841329158,5.158730158730158e-06
2015-07-15,33.715,34.150002,33.715,34.084999,27.534882,43400,1.0374815986968509,1.037476439966692,5.158730158730158e-06
2015-07-16,34.014999,34.314999,34.014999,34.314999,27.720678,21400,0.674765920551248,0.6747603649956924,5.555555555555556e-06
2015-07-17,34.334999,34.465,34.334999,34.439999,27.821648,21800,0.36424073033134413,0.3642355716011854,5.158730158730158e-06
2015-07-20,34.369999,34.389999,34.215,34.310001,27.716637,92600,-0.37744349292321244,-0.377449048478768,5.555555555555556e-06
2015-07-21,34.220001,34.525002,34.139999,34.525002,27.890326,258200,0.6266597206580405,0.6266545619278818,5.158730158730158e-06
2015-07-22,34.544998,34.790001,34.544998,34.695,28.027672,157600,0.4924503213049474,0.4924451625747887,5.158730158730158e-06
2015-07-23,34.724998,35.115002,34.689999,35.084999,28.342724,45600,1.1240748072119635,1.1240696484818047,5.158730158730158e-06
2015-07-24,35.240002,35.240002,35.105,35.195,28.431566,38000,0.31345610958212644,0.3134509508519677,5.158730158730158e-06
2015-07-27,35.419998,35.419998,35.215,35.375,28.576992,49200,0.5114948645459786,0.511489308990423,5.555555555555556e-06
2015-07-28,35.099998,35.220001,35.060001,35.119999,28.370991,429000,-0.7208631335306408,-0.7208686890861964,5.555555555555556e-06
2015-07-29,35.07,35.125,34.93,35.0,28.274055,54000,-0.3416729433243959,-0.34167849887995144,5.555555555555556e-06
2015-07-30,35.23,35.27,35.139999,35.235001,28.463873,31200,0.671350466001424,0.6713449104458684,5.555555555555556e-06
2015-07-31,35.455002,35.564999,35.41,35.494999,28.673918,351600,0.7379354172919509,0.7379322426887763,3.1746031746031746e-06
2015-08-03,35.424999,35.799999,35.424999,35.779999,28.965351,773600,1.0163696499376116,1.016364094382056,5.555555555555556e-06
2015-08-04,35.66,35.68,35.474998,35.505001,28.742733,53800,-0.768566553880176,-0.7685721094357316,5.555555555555556e-06
2015-08-05,35.244999,35.310001,35.119999,35.255001,28.54034,258400,-0.704153637721231,-0.7041591932767866,5.555555555555556e-06
2015-08-06,35.32,35.544998,35.32,35.509998,28.746777,67000,0.7233165407279699,0.7233109851724143,5.555555555555556e-06
2015-08-07,35.715,36.0,35.705002,35.965,29.115122,75800,1.2813436441935662,1.2813380886380106,5.555555555555556e-06
2015-08-10,36.32,36.32,35.459999,35.535,28.767008,135200,-1.1956467158200434,-1.195652271375599,5.555555555555556e-06
2015-08-11,35.830002,36.169998,35.830002,36.064999,29.196072,968800,1.4915141678967807,1.4915082155158284,5.952380952380952e-06
2015-08-12,36.154999,36.330002,35.880001,35.880001,29.046314,349600,-0.5129388638307306,-0.512944816211683,5.952380952380952e-06
2015-08-13,35.799999,35.919998,35.68,35.775002,28.961313,12800,-0.2926395411135414,-0.29264549349449376,5.952380952380952e-06
2015-08-14,35.740002,36.169998,35.674999,35.855,29.026072,37800,0.22360519359049322,0.22359963803493765,5.555555555555556e-06
2015-08-17,36.055,36.169998,35.985001,36.005001,29.147505,38200,0.4183583641630865,0.41835241178213417,5.952380952380952e-06
2015-08-18,35.84,35.915001,35.674999,35.759998,28.949179,70800,-0.6804218748740176,-0.68042782725497,5.952380952380952e-06
2015-08-19,35.625,36.110001,35.605,36.064999,29.196072,65800,0.8528497474833397,0.8528437951023874,5.952380952380952e-06
2015-08-20,36.209999,36.445,36.200001,36.395,29.463219,144800,0.9150100739578865,0.9150041215769341,5.952380952380952e-06
2015-08-21,36.450001,36.544998,36.325001,36.529999,29.572508,47200,0.37093367157200446,0.3709277191910521,5.952380952380952e-06
2015-08-24,36.895,37.400002,36.310001,36.59,29.621073,417200,0.16422347404555598,0.1642175216646036,5.952380952380952e-06
2015-08-25,36.0,36.110001,35.735001,35.959999,29.111067,186800,-1.721767472771836,-1.7217734251527883,5.952380952380952e-06
2015-08-26,35.610001,35.700001,35.165001,35.314999,28.588907,314800,-1.793682107220596,-1.7936876627761515,5.555555555555556e-06
2015-08-27,35.255001,35.529999,35.255001,35.314999,28.588907,76600,0.0,-5.555555555555556e-06,5.555555555555556e-06
2015-08-28,35.615002,35.705002,35.41,35.43,28.682009,39600,0.3256577804810859,0.32565222492553036,5.555555555555556e-06
2015-08-31,35.75,35.75,35.169998,35.200001,28.495811,196800,-0.6491804671004774,-0.649183641703652,3.1746031746031746e-06
2015-09-01,35.264999,35.369999,35.055,35.334999,28.664135,859600,0.5906973484629089,0.5906917929073533,5.555555555555556e-06
2015-09-02,35.200001,35.345001,35.044998,35.099998,28.473503,100400,-0.6650540823925117,-0.6650596379480673,5.555555555555556e-06
2015-09-03,35.215,35.255001,35.040001,35.240002,28.587091,26600,0.39892527449116466,0.3989197189356091,5.555555555555556e-06
2015-09-04,35.485001,35.580002,35.330002,35.514999,28.810162,43200,0.7803207398752022,0.7803151843196466,5.555555555555556e-06
2015-09-08,35.200001,35.215,35.014999,35.029999,28.416706,43000,-1.3656847885825736,-1.3656903441381292,5.555555555555556e-06
2015-09-09,34.724998,35.27,34.695,35.200001,28.554623,123200,0.48533774463513846,0.4853321890795829,5.555555555555556e-06
2015-09-10,35.099998,35.099998,34.915001,34.985001,28.38023,1300600,-0.610734731115163,-0.6107402866707186,5.555555555555556e-06
2015-09-11,35.185001,35.755001,35.16,35.185001,28.542465,96600,0.5716479394282534,0.5716423838726978,5.555555555555556e-06
2015-09-14,35.349998,35.384998,35.150002,35.240002,28.587091,91800,0.1563494953922198,0.15634393983666423,5.555555555555556e-06
2015-09-15,35.055,35.080002,34.560001,34.59,28.05979,58000,-1.8445423495521154,-1.844547905107671,5.555555555555556e-06
2015-09-16,34.529999,34.599998,34.400002,34.485001,27.974606,73600,-0.303580319025902,-0.3035858745814575,5.555555555555556e-06
2015-09-17,34.465,34.884998,34.465,34.884998,28.299099,331800,1.1599555682750162,1.1599500127194606,5.555555555555556e-06
2015-09-18,35.099998,35.41,35.099998,35.360001,28.684425,69000,1.3616193222264876,1.361613766670932,5.555555555555556e-06
2015-09-21,35.134998,35.134998,34.814999,34.845001,28.266659,74600,-1.4564210368518813,-1.4564265924074369,5.555555555555556e-06
2015-09-22,35.314999,35.415001,35.099998,35.310001,28.643869,46000,1.3344697015660678,1.3344641460105122,5.555555555555556e-06
2015-09-23,35.264999,35.369999,35.130001,35.285,28.623579,93800,-0.07083540285706255,-0.0708409584126181,5.555555555555556e-06
2015-09-24,35.700001,35.805,35.505001,35.509998,28.806101,43200,0.6376630958693261,0.6376575403137705,5.555555555555556e-06
2015-09-25,35.275002,35.334999,35.139999,35.25,28.595198,52400,-0.7321469851126392,-0.7321521438427979,5.158730158730158e-06
