Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate
2019-01-25,34.75,34.779999,34.669998,34.73,30.742483,687400,-0.4870722301272956,-0.4871674682225337,9.523809523809523e-05
2019-01-28,34.740002,34.84,34.689999,34.700001,30.715918,878300,-0.08641136761790355,-0.08650660571314164,9.523809523809523e-05
2019-01-29,34.75,34.869999,34.700001,34.849998,30.848688,685200,0.4322514469533378,0.4321562088580997,9.523809523809523e-05
2019-01-30,34.82,34.849998,34.709999,34.84,30.839849,265500,-0.028652758263165892,-0.02874799635840399,9.523809523809523e-05
2019-01-31,35.02,35.209999,35.02,35.139999,31.105402,889800,0.8610710123775268,0.8609757742822887,9.523809523809523e-05
2019-02-01,35.009998,35.02,34.810001,34.84,30.913752,1356800,-0.6161309215679088,-0.616226159663147,9.523809523809523e-05
2019-02-04,34.689999,34.720001,34.59,34.68,30.771776,673300,-0.4592648605060934,-0.4593600986013315,9.523809523809523e-05
2019-02-05,34.77,34.919998,34.759998,34.849998,30.922623,509300,0.490212199646853,0.4901169615516149,9.523809523809523e-05
2019-02-06,34.970001,34.970001,34.779999,34.849998,30.922623,507400,0.0,-9.523809523809523e-05,9.523809523809523e-05
2019-02-07,35.0,35.110001,34.93,35.09,31.135569,217200,0.6886414519233984,0.6885462138281603,9.523809523809523e-05
2019-02-08,35.200001,35.27,35.16,35.240002,31.268675,918300,0.4275046330452528,0.42740939495001473,9.523809523809523e-05
2019-02-11,35.110001,35.200001,35.07,35.119999,31.162191,510300,-0.34054529013462126,-0.34064052822985935,9.523809523809523e-05
2019-02-12,35.060001,35.07,34.91,35.009998,31.064602,460300,-0.31316475789523035,-0.31325999599046844,9.523809523809523e-05
2019-02-13,34.91,34.959999,34.830002,34.900002,30.966984,385700,-0.3142419143177841,-0.3143371524130222,9.523809523809523e-05
2019-02-14,35.200001,35.200001,35.02,35.099998,31.144436,558600,0.5730361083920825,0.5729408702968444,9.523809523809523e-05
2019-02-15,35.009998,35.139999,35.009998,35.139999,31.179939,327400,0.11399467949909917,0.11389944140386107,9.523809523809523e-05
2019-02-19,35.259998,35.290001,35.130001,35.220001,31.250925,223700,0.22766561538172916,0.22757037728649107,9.523809523809523e-05
2019-02-20,35.130001,35.16,35.029999,35.139999,31.179939,281900,-0.2271484764050913,-0.2272437145003294,9.523809523809523e-05
2019-02-21,34.889999,34.900002,34.799999,34.849998,30.922623,406300,-0.8252613964382658,-0.8253566345335039,9.523809523809523e-05
2019-02-22,35.009998,35.119999,34.98,35.029999,31.082327,486600,0.5164633026118057,0.5163680645165676,9.523809523809523e-05
2019-02-25,34.919998,34.939999,34.849998,34.93,30.993614,692700,-0.28541299369252016,-0.28550823178775825,9.523809523809523e-05
2019-02-26,35.09,35.110001,34.970001,35.099998,31.144436,452800,0.48662282494709397,0.4865275868518559,9.523809523809523e-05
2019-02-27,34.919998,34.919998,34.669998,34.740002,30.825016,470200,-1.0256085549277483,-1.0257037930229864,9.523809523809523e-05
2019-02-28,34.77,34.77,34.509998,34.59,30.691925,632600,-0.4317629551270964,-0.4318581932223345,9.523809523809523e-05
2019-03-01,34.400002,34.43,34.200001,34.209999,30.421585,1714400,-0.8808180001743158,-0.8809132382695539,9.523809523809523e-05
2019-03-04,34.369999,34.52,34.32,34.48,30.661674,1092500,0.7892060850872863,0.7891108469920481,9.523809523809523e-05
2019-03-05,34.400002,34.549999,34.389999,34.549999,30.723934,1049800,0.2030547973342826,0.20295955923904452,9.523809523809523e-05
2019-03-06,34.580002,34.740002,34.57,34.689999,30.848421,2403000,0.4051792325813435,0.4050839944861054,9.523809523809523e-05
2019-03-07,34.799999,34.939999,34.77,34.889999,31.026281,247600,0.5765611147487989,0.5764658766535607,9.523809523809523e-05
2019-03-08,34.93,35.080002,34.84,35.029999,31.15077,572700,0.4012372607596783,0.4011420226644402,9.523809523809523e-05
2019-03-11,35.0,35.0,34.869999,34.93,31.061853,275800,-0.2854407772263804,-0.2855360153216185,9.523809523809523e-05
2019-03-12,34.959999,35.200001,34.93,35.150002,31.257479,2035600,0.6297950093318668,0.6296997712366287,9.523809523809523e-05
2019-03-13,35.040001,35.130001,35.040001,35.099998,31.213011,222700,-0.1422635523485384,-0.1423587904437765,9.523809523809523e-05
2019-03-14,35.080002,35.080002,34.849998,34.860001,30.999603,433300,-0.6837148777476199,-0.683810115842858,9.523809523809523e-05
2019-03-15,35.09,35.130001,34.990002,35.080002,31.195234,322400,0.6310758237774812,0.630980585682243,9.523809523809523e-05
2019-03-18,35.040001,35.119999,35.009998,35.049999,31.168554,353900,-0.08552588514001506,-0.08562112323525316,9.523809523809523e-05
2019-03-19,34.900002,35.040001,34.849998,35.009998,31.132992,235700,-0.1140957645965827,-0.1141910026918208,9.523809523809523e-05
2019-03-20,35.07,35.389999,35.07,35.360001,31.444221,211200,0.9996758422704677,0.9995802073498328,9.563492063492063e-05
2019-03-21,35.419998,35.470001,35.360001,35.419998,31.497583,430600,0.16970367941377817,0.16960804449314326,9.563492063492063e-05
2019-03-22,35.759998,36.060001,35.740002,35.950001,31.96888,1147700,1.4962957633923843,1.4962001284717494,9.563492063492063e-05
2019-03-25,35.959999,36.259998,35.860001,36.040001,32.048931,772700,0.25040289181230163,0.25030765371706354,9.523809523809523e-05
2019-03-26,35.93,36.080002,35.900002,35.98,31.995565,432500,-0.1665141342780014,-0.1666093723732395,9.523809523809523e-05
2019-03-27,36.110001,36.369999,36.099998,36.32,32.297928,336700,0.9450153482209166,0.9449197133002817,9.563492063492063e-05
2019-03-28,36.369999,36.470001,36.290001,36.419998,32.386845,451500,0.27530248999255347,0.27520685507191855,9.563492063492063e-05
2019-03-29,36.169998,36.41,36.169998,36.389999,32.360168,1986600,-0.08236986344301025,-0.08246629201443882,9.642857142857142e-05
2019-04-01,36.080002,36.080002,35.740002,35.799999,31.910042,2731000,-1.3909878341793556,-1.3910834690999905,9.563492063492063e-05
2019-04-02,35.82,35.900002,35.779999,35.869999,31.972425,511100,0.1954964521826719,0.19540081726203698,9.563492063492063e-05
2019-04-03,35.599998,35.66,35.529999,35.549999,31.687201,506500,-0.8920937338972552,-0.8921893688178901,9.563492063492063e-05
2019-04-04,35.610001,35.669998,35.549999,35.669998,31.794159,5460200,0.3375432244709741,0.3374475895503392,9.563492063492063e-05
2019-04-05,35.610001,35.740002,35.599998,35.700001,31.82091,317800,0.08413809593139689,0.08404246101076196,9.563492063492063e-05
2019-04-08,35.669998,35.689999,35.57,35.580002,31.713947,335000,-0.33614060691539105,-0.33623624183602596,9.563492063492063e-05
2019-04-09,35.759998,35.810001,35.66,35.720001,31.838734,642100,0.3934767249248344,0.39338109000419946,9.563492063492063e-05
2019-04-10,35.790001,35.860001,35.740002,35.790001,31.901136,965400,0.1959939738810038,0.1958983389603689,9.563492063492063e-05
2019-04-11,35.709999,35.720001,35.549999,35.599998,31.731775,166000,-0.5308933199118743,-0.5309889548325092,9.563492063492063e-05
2019-04-12,35.400002,35.439999,35.32,35.349998,31.508945,349600,-0.7022298626534391,-0.702325497574074,9.563492063492063e-05
2019-04-15,35.360001,35.43,35.360001,35.43,31.580235,744700,0.22625321158800346,0.22615757666736855,9.563492063492063e-05
2019-04-16,35.299999,35.330002,35.200001,35.23,31.401989,420900,-0.5644226523330111,-0.5645182872536461,9.563492063492063e-05
2019-04-17,35.189999,35.299999,35.189999,35.220001,31.393061,321000,-0.028431320067021662,-0.02852735181305341,9.603174603174603e-05
2019-04-18,35.380001,35.43,35.360001,35.419998,31.571335,325200,0.5678770859585875,0.567780657387159,9.642857142857142e-05
2019-04-22,35.290001,35.310001,35.220001,35.23,31.401989,643300,-0.5363916350068848,-0.5364884604037102,9.682539682539681e-05
2019-04-23,35.32,35.34,35.259998,35.310001,31.473278,232600,0.22702065146255596,0.22692382606573056,9.682539682539681e-05
2019-04-24,35.48,35.599998,35.459999,35.59,31.722862,385000,0.793002876916725,0.7929060515198996,9.682539682539681e-05
2019-04-25,35.580002,35.599998,35.459999,35.529999,31.669386,317100,-0.16857243208383865,-0.16866925748066405,9.682539682539681e-05
2019-04-26,35.689999,35.709999,35.619999,35.66,31.785259,301500,0.365883317093677,0.3657864916968516,9.682539682539681e-05
2019-04-29,35.5,35.529999,35.400002,35.450001,31.59807,476700,-0.5889176489013351,-0.5890148711235573,9.722222222222223e-05
2019-04-30,35.43,35.630001,35.419998,35.630001,31.758537,499000,0.5078379787119929,0.5077407564897707,9.722222222222223e-05
2019-05-01,35.610001,35.849998,35.599998,35.66,31.858568,1169600,0.31497357702592316,0.3148763548037009,9.722222222222223e-05
2019-05-02,35.610001,35.639999,35.43,35.52,31.7335,270900,-0.39257257262787953,-0.39266820754851445,9.563492063492063e-05
2019-05-03,35.59,35.669998,35.529999,35.599998,31.804968,578900,0.22521310287235705,0.22511786477711895,9.523809523809523e-05
2019-05-06,35.799999,35.810001,35.68,35.720001,31.912174,460300,0.3370731264373587,0.3369778883421206,9.523809523809523e-05
2019-05-07,35.860001,36.029999,35.82,35.970001,32.135536,425800,0.6999272440667992,0.699832005971561,9.523809523809523e-05
2019-05-08,36.029999,36.060001,35.790001,35.830002,32.010441,630600,-0.38927310874790366,-0.38936795001774493,9.484126984126983e-05
2019-05-09,36.0,36.07,35.82,35.950001,32.117668,527800,0.33497507891253897,0.3348806344680945,9.444444444444443e-05
2019-05-10,35.959999,36.099998,35.869999,35.91,32.081917,1227900,-0.11131256478522895,-0.11140700922967339,9.444444444444443e-05
2019-05-13,36.09,36.259998,36.060001,36.200001,32.341003,2216100,0.8075764300493748,0.8074819856049305,9.444444444444443e-05
2019-05-14,36.139999,36.169998,36.060001,36.080002,32.233799,334100,-0.3314801337484894,-0.33157457819293384,9.444444444444443e-05
2019-05-15,36.360001,36.360001,36.220001,36.32,32.448215,396000,0.6651899765212285,0.6650947384259903,9.523809523809523e-05
2019-05-16,36.209999,36.23,36.150002,36.189999,32.332081,494800,-0.3579056659973293,-0.3580005072671706,9.484126984126983e-05
2019-05-17,36.349998,36.349998,36.189999,36.279999,32.412472,251600,0.24864158913866005,0.24854674786881878,9.484126984126983e-05
2019-05-20,36.310001,36.369999,36.169998,36.189999,32.332081,632700,-0.24802489609554854,-0.2481197373653898,9.484126984126983e-05
2019-05-21,36.169998,36.200001,36.080002,36.139999,32.287403,682900,-0.13818473360871716,-0.13827957487855844,9.484126984126983e-05
2019-05-22,36.189999,36.360001,36.189999,36.349998,32.475025,483600,0.5810996938961137,0.5810052494516693,9.444444444444443e-05
2019-05-23,36.509998,36.869999,36.509998,36.75,32.832371,524000,1.100371747211895,1.1002773027674506,9.444444444444443e-05
2019-05-24,36.720001,36.779999,36.66,36.779999,32.859184,365300,0.08166635300264208,0.08157190855819764,9.444444444444443e-05
2019-05-28,36.93,37.080002,36.869999,37.049999,33.100399,2033400,0.7340870059341825,0.7339921646643413,9.484126984126983e-05
2019-05-29,37.310001,37.380001,37.130001,37.139999,33.180805,1673600,0.24291550080709426,0.242820659537253,9.484126984126983e-05
2019-05-30,37.220001,37.459999,37.099998,37.450001,33.457752,457300,0.834660280243351,0.8345654389735098,9.484126984126983e-05
2019-05-31,37.66,37.93,37.630001,37.919998,33.877644,1846100,1.2549916682985673,1.2548964302033292,9.523809523809523e-05
2019-06-03,37.93,38.130001,37.84,38.080002,34.096138,14348700,0.6449503985578421,0.6448559541133977,9.444444444444443e-05
2019-06-04,37.810001,37.889999,37.57,37.669998,33.729023,1914000,-1.0767055201383964,-1.0767999645828408,9.444444444444443e-05
2019-06-05,37.549999,37.66,37.450001,37.459999,33.540989,1846900,-0.5574842769682202,-0.5575787214126646,9.444444444444443e-05
2019-06-06,37.669998,37.84,37.48,37.560001,33.630531,706700,0.2669629091735919,0.26686886155454426,9.404761904761905e-05
2019-06-07,37.919998,37.98,37.810001,37.889999,33.926018,2087700,0.8786272211996932,0.8785331735806455,9.404761904761905e-05
2019-06-10,37.610001,37.610001,37.5,37.560001,33.630531,860800,-0.8709746012632587,-0.8710686488823063,9.404761904761905e-05
2019-06-11,37.509998,37.630001,37.490002,37.59,33.657379,368400,0.07983222150135273,0.07973817388230511,9.404761904761905e-05
2019-06-12,37.509998,37.619999,37.5,37.610001,33.675304,419700,0.053257266408053325,0.053163218789005706,9.404761904761905e-05
2019-06-13,37.650002,37.759998,37.639999,37.740002,33.791706,436100,0.34565983428093416,0.34556578666188653,9.404761904761905e-05
2019-06-14,37.720001,37.889999,37.720001,37.82,33.863331,1195400,0.21196029581934836,0.21186664502569758,9.365079365079364e-05
2019-06-17,37.82,37.900002,37.73,37.880001,33.917057,3170700,0.15865539039853313,0.15856094595408868,9.444444444444443e-05
2019-06-18,38.169998,38.200001,37.959999,38.049999,34.069275,789500,0.4487948349999758,0.44870078738092817,9.404761904761905e-05
2019-06-19,37.93,38.18,37.860001,38.099998,34.114033,530500,0.13137350295831546,0.13127945533926783,9.404761904761905e-05
2019-06-20,38.23,38.400002,38.169998,38.209999,34.212532,1545500,0.28873455096910966,0.288640503350062,9.404761904761905e-05
2019-06-21,38.130001,38.130001,37.799999,37.84,33.881218,704500,-0.9683995326624937,-0.9684939771069381,9.444444444444443e-05
2019-06-24,38.02,38.130001,38.0,38.099998,34.114033,639100,0.687150621326548,0.6870561768821036,9.444444444444443e-05
2019-06-25,38.220001,38.299999,38.200001,38.23,34.230434,417700,0.3412114891253207,0.3411170446808762,9.444444444444443e-05
2019-06-26,38.189999,38.189999,37.959999,37.970001,33.997635,511500,-0.6800936266247748,-0.6801880710692192,9.444444444444443e-05
2019-06-27,38.080002,38.290001,37.990002,38.23,34.230434,745200,0.6847505716206435,0.6846561271761991,9.444444444444443e-05
2019-06-28,38.150002,38.279999,38.099998,38.16,34.167767,1523100,-0.1830739277217598,-0.18316916581699788,9.523809523809523e-05
2019-07-01,38.119999,38.189999,37.849998,38.049999,34.139954,1410500,-0.081401280920684,-0.08149612219052527,9.484126984126983e-05
2019-07-02,38.150002,38.360001,38.099998,38.310001,34.37323,1003800,0.6832932463822197,0.6831980082869815,9.523809523809523e-05
2019-07-03,38.41,38.610001,38.389999,38.560001,34.597546,308400,0.652589238776809,0.652493603856174,9.563492063492063e-05
2019-07-05,38.130001,38.130001,37.880001,38.110001,34.193783,757600,-1.1670278579873783,-1.16712388973341,9.603174603174603e-05
2019-07-08,38.259998,38.310001,38.130001,38.150002,34.229671,400300,0.10495475156989771,0.10485911664926278,9.563492063492063e-05
2019-07-09,38.18,38.18,38.009998,38.139999,34.220692,683900,-0.026231628110020753,-0.026327263030655672,9.563492063492063e-05
2019-07-10,38.09,38.09,37.84,37.93,34.032288,370400,-0.5505557865399053,-0.5506514214605402,9.563492063492063e-05
2019-07-11,37.799999,37.799999,37.34,37.43,33.583652,521400,-1.3182657598572287,-1.3183609979524669,9.523809523809523e-05
2019-07-12,37.389999,37.540001,37.330002,37.48,33.628517,521800,0.1335917844789527,0.13349734003450825,9.444444444444443e-05
2019-07-15,37.540001,37.709999,37.540001,37.700001,33.82592,630600,0.5870107206928017,0.5869154825975635,9.523809523809523e-05
2019-07-16,37.470001,37.580002,37.41,37.580002,33.718262,731800,-0.31827072257014943,-0.31836635749078435,9.563492063492063e-05
2019-07-17,37.700001,37.98,37.700001,37.98,34.077148,512400,1.0643668407345497,1.0642712058139148,9.563492063492063e-05
2019-07-18,37.84,38.060001,37.77,37.990002,34.086109,425900,0.026296214694960185,0.026200579774325265,9.563492063492063e-05
2019-07-19,37.849998,37.950001,37.830002,37.91,34.014328,409700,-0.2105872512465457,-0.21068288616718062,9.563492063492063e-05
2019-07-22,38.119999,38.119999,37.900002,37.959999,34.059196,517700,0.13190911782823114,0.13181387973299305,9.523809523809523e-05
2019-07-23,37.869999,37.889999,37.689999,37.77,33.888725,360500,-0.5005138700279336,-0.5006091081231717,9.523809523809523e-05
2019-07-24,37.880001,37.93,37.830002,37.919998,34.023296,318400,0.3970966744839209,0.3970014363886828,9.523809523809523e-05
2019-07-25,37.75,37.799999,37.57,37.740002,33.861805,344200,-0.4746483115568966,-0.47474354965213467,9.523809523809523e-05
2019-07-26,37.880001,37.900002,37.77,37.84,33.951523,289500,0.264953389224245,0.2648581511290069,9.523809523809523e-05
2019-07-29,37.93,37.959999,37.810001,37.84,33.951523,534500,0.0,-9.523809523809523e-05,9.523809523809523e-05
2019-07-30,37.98,38.0,37.82,37.939999,34.041241,1653500,0.26425324130525085,0.2641584000354096,9.484126984126983e-05
2019-07-31,37.900002,38.349998,37.900002,38.23,34.301453,632800,0.7644022143611121,0.764306976265874,9.523809523809523e-05
2019-08-01,38.349998,38.919998,38.34,38.869999,34.950653,1102100,1.8926311955356538,1.8925462749007331,8.492063492063491e-05
2019-08-02,39.0,39.220001,38.93,39.220001,35.265362,1559400,0.9004381119860637,0.9003531913511431,8.492063492063491e-05
2019-08-05,39.709999,39.900002,39.57,39.889999,35.867809,725500,1.708325013082236,1.7082404892727123,8.452380952380951e-05
2019-08-06,39.700001,40.189999,39.68,40.189999,36.137543,602800,0.7520225169036662,0.7519379930941423,8.452380952380951e-05
2019-08-07,40.889999,41.049999,40.16,40.23,36.173508,1381600,0.0995225380983908,0.09943841111426382,8.412698412698413e-05
2019-08-08,39.959999,40.330002,39.66,40.299999,36.236458,1827200,0.17402238124099195,0.17393825425686496,8.412698412698413e-05
2019-08-09,40.400002,40.630001,40.169998,40.220001,36.164536,1327000,-0.19847966376846407,-0.19856379075259106,8.412698412698413e-05
2019-08-12,40.669998,41.150002,40.639999,41.040001,36.901848,3888100,2.0387708002115743,2.0386866732274473,8.412698412698413e-05
2019-08-13,41.27,41.299999,40.790001,40.900002,36.775948,1021100,-0.3411753254200208,-0.3412594524041478,8.412698412698413e-05
2019-08-14,41.650002,41.799999,41.540001,41.799999,37.585209,1140000,2.200517033578575,2.200432906594448,8.412698412698413e-05
2019-08-15,41.869999,42.59,41.779999,42.259998,37.998814,595600,1.1004461888185961,1.1003616650090724,8.452380952380951e-05
2019-08-16,41.919998,41.990002,41.57,41.900002,37.675125,1180300,-0.8518397442614962,-0.8519242680710201,8.452380952380951e-05
2019-08-19,41.209999,41.509998,41.189999,41.360001,37.189568,700500,-1.2887999708030167,-1.2888844946125404,8.452380952380951e-05
2019-08-20,41.709999,41.779999,41.57,41.75,37.540253,546900,0.9429660489737299,0.9428815251642061,8.452380952380951e-05
2019-08-21,41.529999,41.830002,41.439999,41.5,37.315468,308700,-0.5987839240188315,-0.5988680510029585,8.412698412698413e-05
2019-08-22,41.32,41.509998,41.18,41.23,37.072685,257900,-0.6506229534626307,-0.6507070804467576,8.412698412698413e-05
2019-08-23,41.169998,41.950001,41.169998,41.869999,37.64814,400200,1.5522344820721727,1.5521503550880458,8.412698412698413e-05
2019-08-26,41.860001,41.950001,41.68,41.73,37.522278,3236000,-0.33431133649629946,-0.3343954634804264,8.412698412698413e-05
2019-08-27,42.029999,42.360001,42.02,42.330002,38.061779,375600,1.4378151561053978,1.4377310291212708,8.412698412698413e-05
2019-08-28,42.650002,42.68,42.360001,42.380001,38.106712,302200,0.11805281093140794,0.11796868394728097,8.412698412698413e-05
2019-08-29,42.25,42.259998,41.939999,42.23,37.971844,736800,-0.3539219022622693,-0.35400602924639624,8.412698412698413e-05
2019-08-30,42.060001,42.299999,41.98,42.279999,38.016819,369100,0.11844302320424807,0.11835849939472426,8.452380952380951e-05
2019-09-03,42.189999,42.610001,42.029999,42.220001,38.035717,6628800,0.049709577226858676,0.04962505341733486,8.452380952380951e-05
2019-09-04,42.029999,42.34,42.02,42.25,38.062759,571000,0.071096332954632,0.07101180914510818,8.452380952380951e-05
2019-09-05,41.790001,41.810001,41.290001,41.560001,37.441135,677800,-1.6331553894976376,-1.6332399133071613,8.452380952380951e-05
2019-09-06,41.639999,41.869999,41.630001,41.799999,37.657345,1258700,0.5774664683642647,0.5773823413801378,8.412698412698413e-05
2019-09-09,41.25,41.32,41.080002,41.080002,37.008713,1089600,-1.7224581286864469,-1.7225426524959706,8.452380952380951e-05
2019-09-10,41.0,41.099998,40.369999,40.400002,36.396088,830800,-1.6553534298801509,-1.6554379536896746,8.452380952380951e-05
2019-09-11,40.290001,40.52,40.290001,40.32,36.324036,309300,-0.197966330886988,-0.19805085469651182,8.452380952380951e-05
2019-09-12,40.619999,40.689999,39.939999,40.09,36.116833,578400,-0.5704294533790237,-0.5705139771885476,8.452380952380951e-05
2019-09-13,39.720001,39.82,39.209999,39.220001,35.333042,14131800,-2.1701542878911915,-2.170239208526112,8.492063492063491e-05
2019-09-16,39.57,39.799999,39.43,39.709999,35.774487,2066100,1.2493829430254029,1.249293657311117,8.928571428571429e-05
2019-09-17,39.759998,40.080002,39.66,39.939999,35.981689,467100,0.5791892976690409,0.5790980278277711,9.126984126984126e-05
2019-09-18,40.200001,40.369999,40.080002,40.09,36.116833,798200,0.37559104020935985,0.3755017544950741,8.928571428571429e-05
2019-09-19,40.389999,40.470001,40.209999,40.220001,36.233959,978800,0.3242975373837428,0.324222140558346,7.539682539682539e-05
2019-09-20,40.419998,40.740002,40.32,40.700001,36.666363,282800,1.193366697798599,1.1932913009732022,7.539682539682539e-05
2019-09-23,40.810001,41.07,40.68,40.740002,36.702404,381100,0.09829445042041512,0.0982190535950183,7.539682539682539e-05
2019-09-24,40.900002,41.299999,40.880001,41.240002,37.152847,291000,1.227284730449809,1.227209333624412,7.539682539682539e-05
2019-09-25,41.139999,41.189999,40.549999,40.610001,36.585281,726900,-1.527651434087943,-1.5277268309133398,7.539682539682539e-05
2019-09-26,40.860001,41.02,40.759998,40.880001,36.828526,497700,0.6648712087246087,0.664797796026196,7.341269841269841e-05
2019-09-27,40.869999,41.029999,40.799999,40.959999,36.900597,315400,0.19569341439296567,0.19562079534534663,7.261904761904762e-05
2019-09-30,40.75,41.060001,40.73,41.029999,36.963657,1902600,0.17089154411241672,0.1708161472870199,7.539682539682539e-05
2019-10-01,40.529999,41.290001,40.509998,41.130001,37.123425,1883600,0.4322299603634989,0.43215535718889575,7.46031746031746e-05
2019-10-02,41.18,41.389999,41.119999,41.23,37.213692,565300,0.24315374995708053,0.24308033725866782,7.341269841269841e-05
2019-10-03,41.32,41.77,41.32,41.610001,37.556667,2844400,0.9216365847279963,0.9215639656803772,7.261904761904762e-05
2019-10-04,41.669998,41.900002,41.66,41.869999,37.791328,868200,0.6248184909486315,0.6247462687264093,7.222222222222222e-05
2019-10-07,41.66,41.75,41.529999,41.529999,37.484447,1658200,-0.8120407941208022,-0.8121130163430245,7.222222222222222e-05
2019-10-08,41.849998,41.860001,41.52,41.669998,37.610813,4614800,0.33711581766164855,0.33704359543942636,7.222222222222222e-05
2019-10-09,41.5,41.509998,41.27,41.389999,37.358112,936300,-0.6718839074284351,-0.6719561296506573,7.222222222222222e-05
2019-10-10,41.09,41.09,40.689999,40.810001,36.834599,720800,-1.401336876981367,-1.4014090992035892,7.222222222222222e-05
2019-10-11,40.459999,40.5,40.139999,40.34,36.410385,1147300,-1.151672643429617,-1.1517448656518392,7.222222222222222e-05
2019-10-14,40.34,40.66,40.34,40.619999,36.66309,130100,0.6940464925048139,0.6939710956794171,7.539682539682539e-05
2019-10-15,40.419998,40.470001,40.080002,40.139999,36.229862,293500,-1.1816461733039951,-1.181721570129392,7.539682539682539e-05
2019-10-16,40.110001,40.220001,40.040001,40.169998,36.256943,300600,0.07474773158120938,0.07467233475581256,7.539682539682539e-05
2019-10-17,40.040001,40.310001,40.02,40.080002,36.175701,215700,-0.2240729451459908,-0.2241463578444035,7.341269841269841e-05
2019-10-18,40.150002,40.27,40.060001,40.080002,36.175701,169100,0.0,-7.341269841269841e-05,7.341269841269841e-05
2019-10-21,39.82,39.93,39.73,39.77,35.895905,323900,-0.7734362908406323,-0.7735097035390449,7.341269841269841e-05
2019-10-22,40.049999,40.07,39.82,40.009998,36.112518,272000,0.6034476634591115,0.6033742507606988,7.341269841269841e-05
2019-10-23,40.189999,40.290001,40.040001,40.060001,36.157654,445300,0.124987130501394,0.1249137178029813,7.341269841269841e-05
2019-10-24,40.099998,40.27,39.939999,39.990002,36.094479,226900,-0.17472095949588182,-0.17479437219429453,7.341269841269841e-05
2019-10-25,40.060001,40.07,39.73,39.790001,35.913952,345100,-0.5001512835245464,-0.5002239025721654,7.261904761904762e-05
2019-10-28,39.549999,39.549999,39.369999,39.459999,35.616104,773000,-0.8293378573318857,-0.8294104763795047,7.261904761904762e-05
2019-10-29,39.560001,39.57,39.419998,39.490002,35.643185,207300,0.07603582918559137,0.07596360696336915,7.222222222222222e-05
2019-10-30,39.599998,40.040001,39.599998,40.040001,36.139614,245700,1.392773962259543,1.3927017400373207,7.222222222222222e-05
2019-10-31,40.330002,40.669998,40.330002,40.540001,36.590889,485700,1.248699003813365,1.2486363054006666,6.26984126984127e-05
2019-11-01,40.41,40.52,40.139999,40.349998,36.486916,803500,-0.2841499696823335,-0.2842122712696351,6.23015873015873e-05
2019-11-04,39.91,39.959999,39.779999,39.830002,36.016697,423700,-1.2887331995940685,-1.2887951043559733,6.19047619047619e-05
2019-11-05,39.419998,39.490002,39.279999,39.41,35.636887,1247100,-1.0545386768808898,-1.0546005816427946,6.19047619047619e-05
2019-11-06,39.630001,39.740002,39.459999,39.619999,35.826801,2947400,0.5329141122792282,0.5328526043427203,6.15079365079365e-05
2019-11-07,39.169998,39.169998,38.639999,38.950001,35.22094,804300,-1.6910831642490336,-1.6911446721855414,6.15079365079365e-05
2019-11-08,38.82,39.049999,38.73,38.759998,35.049122,498600,-0.4878291152933505,-0.48789062322985843,6.15079365079365e-05
2019-11-11,38.830002,38.860001,38.700001,38.810001,35.094345,159500,0.12902748319915122,0.12896597526264328,6.15079365079365e-05
2019-11-12,38.860001,39.049999,38.740002,38.970001,35.239044,4600300,0.41231429166152783,0.4122527837250199,6.15079365079365e-05
2019-11-13,39.279999,39.34,39.130001,39.189999,35.437965,347000,0.56449034201949,0.5644288340829821,6.15079365079365e-05
2019-11-14,39.59,39.740002,39.540001,39.610001,35.817753,322600,1.0716981068185063,1.0716365988819985,6.15079365079365e-05
2019-11-15,39.48,39.669998,39.470001,39.540001,35.754452,1007200,-0.1767307960384972,-0.17679230397500514,6.15079365079365e-05
2019-11-18,39.689999,39.790001,39.619999,39.650002,35.853924,909400,0.2782087109040258,0.2781472029675179,6.15079365079365e-05
2019-11-19,39.73,39.990002,39.73,39.950001,36.125206,569200,0.7566312685886191,0.7565697606521111,6.15079365079365e-05
2019-11-20,40.169998,40.400002,40.139999,40.400002,36.532112,188900,1.1263769679264926,1.1263154599899847,6.15079365079365e-05
2019-11-21,40.110001,40.220001,39.959999,40.139999,36.297001,202100,-0.6435735223848988,-0.6436350303214068,6.15079365079365e-05
2019-11-22,40.23,40.259998,40.099998,40.139999,36.297001,484100,0.0,-6.15079365079365e-05,6.15079365079365e-05
2019-11-25,40.27,40.349998,40.25,40.27,36.414558,152700,0.323875242475261,0.32381373453875306,6.15079365079365e-05
2019-11-26,40.459999,40.549999,40.450001,40.5,36.62254,522200,0.5711506919842367,0.5710891840477288,6.15079365079365e-05
2019-11-27,40.369999,40.439999,40.32,40.369999,36.504997,253700,-0.3209580766380424,-0.3210195845745503,6.15079365079365e-05
2019-11-29,40.330002,40.389999,40.119999,40.279999,36.423618,767700,-0.22292564494665051,-0.22298754970855528,6.19047619047619e-05
2019-12-02,39.66,39.82,39.610001,39.73,35.991486,555400,-1.1864060291868748,-1.1864679339487796,6.19047619047619e-05
2019-12-03,40.18,40.68,40.18,40.5,36.689034,626300,1.9380916920184887,1.938030184081981,6.15079365079365e-05
2019-12-04,40.290001,40.349998,39.959999,40.110001,36.335743,399600,-0.9629335021467141,-0.9629950100832221,6.15079365079365e-05
