Date,Open,High,Low,Close,Adj Close,Volume,return,excess return,daily_risk_free_rate,Tomorrow Prediction
2017-02-28,35.060001,35.25,35.060001,35.189999,29.593267,472800,0.39942618172753447,0.39940356267991545,2.2619047619047616e-05,35.074395352866205
2017-03-01,34.544998,34.575001,34.389999,34.555,29.115532,116200,-1.614336801678568,-1.6143629921547584,2.619047619047619e-05,35.16042455857044
2017-03-02,34.380001,34.445,34.299999,34.404999,28.989126,156200,-0.4341531523449508,-0.43417934282114123,2.619047619047619e-05,34.623082537009466
2017-03-03,34.43,34.485001,34.279999,34.470001,29.0439,567200,0.18894671057003196,0.18892052009384147,2.619047619047619e-05,34.43557723732758
2017-03-06,34.395,34.415001,34.275002,34.360001,28.951223,35600,-0.3190928215563402,-0.3191190120325307,2.619047619047619e-05,34.43663309395812
2017-03-07,34.244999,34.305,34.200001,34.25,28.858528,107800,-0.32017645679424,-0.32020264727043046,2.619047619047619e-05,34.4082238802697
2017-03-08,33.939999,34.125,33.895,34.035,28.677376,117400,-0.627724324677963,-0.6277505151541535,2.619047619047619e-05,34.28288884155106
2017-03-09,33.950001,33.950001,33.794998,33.810001,28.487789,1280600,-0.6611030242097446,-0.6611292146859351,2.619047619047619e-05,34.01452883480745
2017-03-10,33.91,33.935001,33.775002,33.889999,28.555202,111400,0.23663823120847302,0.23661204073228254,2.619047619047619e-05,33.863084217981665
2017-03-13,33.764999,33.865002,33.720001,33.720001,28.41197,110200,-0.5015968719114686,-0.5016230623876591,2.619047619047619e-05,33.91474459292623
2017-03-14,33.75,33.945,33.75,33.865002,28.534138,72200,0.4299877833180821,0.4299615928418916,2.619047619047619e-05,33.699379377749274
2017-03-15,33.98,34.349998,33.98,34.27,28.875378,90400,1.1959008539175169,1.1958746634413264,2.619047619047619e-05,33.900355006974515
2017-03-16,34.145,34.154999,34.025002,34.09,28.723719,94600,-0.5252190984305113,-0.5252552095416224,3.611111111111111e-05,34.27461189578674
2017-03-17,34.110001,34.330002,34.110001,34.314999,28.9133,51600,0.6600155084374709,0.6599793973263598,3.611111111111111e-05,34.07378081781142
2017-03-20,34.299999,34.465,34.294998,34.465,29.039673,54800,0.43707567105795936,0.43703955994684823,3.611111111111111e-05,34.34483864346272
2017-03-21,34.439999,34.764999,34.43,34.740002,29.271404,52200,0.7979807486124239,0.7979446375013127,3.611111111111111e-05,34.473926619718846
2017-03-22,34.855,34.994999,34.82,34.860001,29.372499,140000,0.34537120255660037,0.34533509144548924,3.611111111111111e-05,34.70578484613506
2017-03-23,34.945,34.945,34.709999,34.825001,29.343016,134000,-0.10037620564733898,-0.1004123167584501,3.611111111111111e-05,34.88914226398037
2017-03-24,34.82,34.974998,34.790001,34.904999,29.410431,43800,0.22974802590163346,0.22971191479052236,3.611111111111111e-05,34.845063580409786
2017-03-27,35.189999,35.235001,35.035,35.099998,29.57472,72000,0.5586079306352231,0.558571819524112,3.611111111111111e-05,34.87713751588848
2017-03-28,35.195,35.195,34.84,34.84,29.355658,87000,-0.7407069280791195,-0.7407430391902307,3.611111111111111e-05,35.12040503087484
2017-03-29,34.915001,35.080002,34.915001,35.060001,29.541029,26400,0.6314660022269081,0.631429891115797,3.611111111111111e-05,34.87454395870359
2017-03-30,35.0,35.0,34.790001,34.794998,29.317747,113400,-0.7558369073738125,-0.7558730184849236,3.611111111111111e-05,35.02617948625494
2017-03-31,34.735001,34.915001,34.735001,34.875,29.385149,431200,0.2299017042475936,0.2298691645650539,3.2539682539682536e-05,34.83070906599276
2017-04-03,34.799999,35.200001,34.785,35.119999,29.656202,176400,0.9224149246274096,0.9223788135162985,3.611111111111111e-05,34.90034037220676
2017-04-04,35.27,35.27,34.970001,34.985001,29.542204,84600,-0.3843985146850521,-0.3844346257961632,3.611111111111111e-05,35.07869810328903
2017-04-05,34.865002,35.255001,34.814999,35.099998,29.639326,137200,0.3287567847002844,0.3287206735891733,3.611111111111111e-05,35.01709462993678
2017-04-06,35.044998,35.080002,34.875,35.040001,29.588652,134400,-0.17096880003276987,-0.17100491114388097,3.611111111111111e-05,35.12489735806804
2017-04-07,35.154999,35.275002,34.900002,34.900002,29.470421,51800,-0.39958224524725894,-0.39961835635837006,3.611111111111111e-05,35.010089627996
2017-04-10,34.994999,35.150002,34.994999,35.055,29.601315,120400,0.4441538178229548,0.4441177067118437,3.611111111111111e-05,34.93409451847369
2017-04-11,35.215,35.43,35.215,35.360001,29.85887,403000,0.8700795893695937,0.8700434782584826,3.611111111111111e-05,35.075594420546345
2017-04-12,35.375,35.59,35.330002,35.544998,30.015081,165200,0.523164473404382,0.5231283622932709,3.611111111111111e-05,35.31155602147797
2017-04-13,35.68,35.695,35.509998,35.685001,30.133308,37800,0.3938919904963807,0.39385587938526956,3.611111111111111e-05,35.56250380816036
2017-04-17,35.66,35.705002,35.509998,35.57,30.036201,29600,-0.322258014287715,-0.3222941253988261,3.611111111111111e-05,35.70691985000872
2017-04-18,35.799999,36.080002,35.775002,36.029999,30.424629,94400,1.2931994961679778,1.2931633850568667,3.611111111111111e-05,35.54075150064294
2017-04-19,35.834999,35.875,35.740002,35.825001,30.251526,44000,-0.5689568145596816,-0.5689929256707927,3.611111111111111e-05,36.02865438501943
2017-04-20,35.73,35.77,35.57,35.685001,30.133308,313800,-0.3907835922062207,-0.39081970331733185,3.611111111111111e-05,35.8621142517586
2017-04-21,35.775002,35.830002,35.665001,35.665001,30.116432,52800,-0.05600447186216625,-0.05604058297327736,3.611111111111111e-05,35.66591012945771
2017-04-24,35.5,35.59,35.389999,35.52,29.993979,193400,-0.4065986302759907,-0.4066347413871018,3.611111111111111e-05,35.67631184943195
2017-04-25,35.334999,35.369999,35.07,35.095001,29.635103,239200,-1.196493469572672,-1.1965295806837832,3.611111111111111e-05,35.55817228727333
2017-04-26,35.139999,35.290001,35.134998,35.290001,29.799765,27200,0.5556316102562554,0.5555954991451443,3.611111111111111e-05,35.09578242026279
2017-04-27,35.165001,35.334999,35.165001,35.299999,29.808186,51800,0.028258612106499686,0.028222500995388575,3.611111111111111e-05,35.28755744831892
2017-04-28,35.145,35.369999,35.145,35.349998,29.850426,230400,0.14170604007905618,0.14167310357111967,3.2936507936507936e-05,35.32868612523736
2017-05-01,35.299999,35.314999,34.895,35.02,29.634632,348600,-0.7229176561835297,-0.7229537672946408,3.611111111111111e-05,35.33665887380425
2017-05-02,34.970001,35.205002,34.955002,35.185001,29.774258,72800,0.4711582043603572,0.4711220932492461,3.611111111111111e-05,35.04030829603351
2017-05-03,35.325001,35.424999,35.154999,35.200001,29.786947,158000,0.04261735086732212,0.04258123975621101,3.611111111111111e-05,35.206045251017855
2017-05-04,34.970001,35.040001,34.865002,35.009998,29.626158,155400,-0.5397968445708826,-0.5398329556819937,3.611111111111111e-05,35.18527194650972
2017-05-05,35.080002,35.095001,34.950001,35.029999,29.643105,52200,0.057202827312263275,0.057166716201152164,3.611111111111111e-05,35.030101178194855
2017-05-08,34.994999,34.994999,34.849998,34.855,29.495022,67800,-0.499552931448982,-0.4995890425600931,3.611111111111111e-05,35.05570771615062
2017-05-09,34.794998,34.865002,34.764999,34.849998,29.490789,956400,-0.014351574309723402,-0.014387685420834514,3.611111111111111e-05,34.84936209898519
2017-05-10,34.935001,34.985001,34.735001,34.810001,29.456926,184800,-0.11482568336845854,-0.11486179447956965,3.611111111111111e-05,34.86336221094291
2017-05-11,34.674999,34.855,34.669998,34.82,29.465405,60200,0.028784402011266336,0.028748290900155224,3.611111111111111e-05,34.83685992640673
2017-05-12,35.005001,35.110001,34.93,35.060001,29.668488,78000,0.6892252117355911,0.68918910062448,3.611111111111111e-05,34.80867498105487
2017-05-15,34.965,35.029999,34.889999,34.959999,29.583874,239000,-0.2851982210889831,-0.2852343322000942,3.611111111111111e-05,35.057640949802696
2017-05-16,35.044998,35.220001,35.040001,35.095001,29.698107,98400,0.38613266132758234,0.3860965502164712,3.611111111111111e-05,34.99069182904564
2017-05-17,35.334999,35.685001,35.334999,35.605,30.129677,113800,1.4531902656287172,1.453154154517606,3.611111111111111e-05,35.08061453329058
2017-05-18,35.740002,35.794998,35.59,35.665001,30.180452,78000,0.1685215543465601,0.168485443235449,3.611111111111111e-05,35.58092533396509
2017-05-19,35.560001,35.724998,35.544998,35.705002,30.214296,108000,0.1121388109097968,0.11210269979868569,3.611111111111111e-05,35.68925324158504
2017-05-22,35.654999,35.669998,35.59,35.615002,30.138145,66800,-0.25203632081978483,-0.25207243193089596,3.611111111111111e-05,35.69896432313865
2017-05-23,35.689999,35.689999,35.380001,35.380001,29.939297,44800,-0.659788450815409,-0.6598245619265202,3.611111111111111e-05,35.61306929429529
2017-05-24,35.455002,35.59,35.400002,35.560001,30.091606,70400,0.5087260398933179,0.5086899287822068,3.611111111111111e-05,35.41977568717569
2017-05-25,35.509998,35.610001,35.490002,35.580002,30.108515,54400,0.0561917499518033,0.05615563884069219,3.611111111111111e-05,35.54706965232461
2017-05-26,35.654999,35.715,35.595001,35.630001,30.150841,84400,0.14057817198888486,0.14054206087777377,3.611111111111111e-05,35.570580098662994
2017-05-30,35.825001,35.84,35.740002,35.814999,30.307386,43800,0.5192060811836103,0.5191699700724992,3.611111111111111e-05,35.65975937578695
2017-05-31,35.814999,35.965,35.814999,35.91,30.387766,55800,0.2652158784000643,0.26518294189212777,3.2936507936507936e-05,35.79980643963546
2017-06-01,35.709999,35.849998,35.665001,35.834999,30.389471,81600,0.005610810613722568,0.0055746995026114575,3.611111111111111e-05,35.895979758257496
2017-06-02,36.105,36.290001,36.105,36.235001,30.728687,52800,1.1162287096080101,1.116192598496899,3.611111111111111e-05,35.87105362102619
2017-06-05,36.064999,36.099998,36.005001,36.009998,30.53787,82400,-0.6209734896905915,-0.6210096008017026,3.611111111111111e-05,36.20705492304282
2017-06-06,36.235001,36.310001,36.205002,36.244999,30.737175,55800,0.6526486621365503,0.6526125510254391,3.611111111111111e-05,36.00989639011967
2017-06-07,36.154999,36.23,36.029999,36.060001,30.580284,193000,-0.5104275197704462,-0.5104636308815573,3.611111111111111e-05,36.26909531949642
2017-06-08,36.035,36.035,35.875,35.939999,30.478514,51000,-0.3327961244571776,-0.3328322355682887,3.611111111111111e-05,36.05578053729806
2017-06-09,35.830002,35.974998,35.794998,35.919998,30.461552,106800,-0.055652319532374435,-0.05568843064348555,3.611111111111111e-05,35.94065995235078
2017-06-12,35.869999,35.915001,35.869999,35.895,30.440371,435000,-0.06953355495479059,-0.0695696660659017,3.611111111111111e-05,35.951263302515294
2017-06-13,35.790001,35.939999,35.77,35.91,30.453066,93800,0.041704485139162036,0.041668374028050924,3.611111111111111e-05,35.88656187580251
2017-06-14,36.314999,36.525002,36.294998,36.450001,30.911001,74600,1.5037402145320904,1.5037041034209793,3.611111111111111e-05,35.90476769214815
2017-06-15,36.404999,36.43,36.34,36.395,30.864368,64000,-0.15086214775121623,-0.15090817949724797,4.603174603174603e-05,36.44990749735166
2017-06-16,36.389999,36.474998,36.389999,36.450001,30.911001,59600,0.15109008549923952,0.15104405375320779,4.603174603174603e-05,36.38897189746746
2017-06-19,36.5,36.5,36.360001,36.380001,30.851654,41600,-0.19199313538891521,-0.19203916713494695,4.603174603174603e-05,36.44684811129484
2017-06-20,36.525002,36.720001,36.525002,36.689999,31.114548,90200,0.8521228715970928,0.852076839851061,4.603174603174603e-05,36.402554721636086
2017-06-21,36.634998,36.799999,36.599998,36.77,31.182386,84200,0.21802662857259517,0.21798059682656343,4.603174603174603e-05,36.66755827140045
2017-06-22,36.814999,36.845001,36.709999,36.830002,31.233274,29200,0.1631946958773472,0.16314866413131546,4.603174603174603e-05,36.76255553498662
2017-06-23,36.775002,36.865002,36.73,36.810001,31.216322,35000,-0.05427544995763126,-0.05432148170366301,4.603174603174603e-05,36.84926916942665
2017-06-26,36.970001,37.044998,36.945,36.959999,31.343527,55000,0.40749515589953234,0.4074491241535006,4.603174603174603e-05,36.80174157918243
2017-06-27,36.740002,36.75,36.505001,36.595001,31.033972,413200,-0.9876201870963759,-0.9876662188424077,4.603174603174603e-05,36.94782697545761
2017-06-28,36.529999,36.529999,36.330002,36.439999,30.902536,71200,-0.42352297024691915,-0.4235690019929509,4.603174603174603e-05,36.63649819778937
2017-06-29,36.025002,36.224998,36.005001,36.18,30.682047,117200,-0.7134980766627069,-0.7135441084087387,4.603174603174603e-05,36.444101529875965
2017-06-30,36.005001,36.134998,35.990002,36.055,30.576035,323400,-0.3455180157960118,-0.3455600792880753,4.2063492063492065e-05,36.18452881562113
2017-07-03,36.009998,36.044998,35.77,35.834999,30.452818,119200,-0.40298554080017357,-0.4030315725462053,4.603174603174603e-05,36.08891242229219
2017-07-05,35.814999,35.919998,35.790001,35.884998,30.4953,258200,0.13950104716088896,0.13945501541485722,4.603174603174603e-05,35.84416220091014
2017-07-06,35.605,35.654999,35.474998,35.619999,30.270113,159000,-0.7384318239204133,-0.7384778556664451,4.603174603174603e-05,35.87605217555851
2017-07-07,35.41,35.485001,35.375,35.424999,30.104408,78200,-0.5474211477175494,-0.5474671794635811,4.603174603174603e-05,35.661076681613665
2017-07-10,35.455002,35.514999,35.415001,35.474998,30.146877,83200,0.14107236388770886,0.14102633214167712,4.603174603174603e-05,35.439687962771615
2017-07-11,35.474998,35.580002,35.43,35.525002,30.189375,43400,0.14096982582971487,0.14092379408368313,4.603174603174603e-05,35.462068761025954
2017-07-12,35.77,35.77,35.634998,35.720001,30.355095,131200,0.5489348487671584,0.5488888170211266,4.603174603174603e-05,35.55090623663968
2017-07-13,35.674999,35.674999,35.455002,35.540001,30.202129,43200,-0.5039219939848625,-0.5039680257308943,4.603174603174603e-05,35.71799517044699
2017-07-14,35.805,35.805,35.540001,35.580002,30.236107,116200,0.11250200275616722,0.11245597101013546,4.603174603174603e-05,35.53852642355531
2017-07-17,35.564999,35.775002,35.564999,35.695,30.333839,143400,0.3232294422029946,0.32318341045696286,4.603174603174603e-05,35.60602838427585
2017-07-18,35.904999,36.005001,35.875,36.0,30.593039,143400,0.8544912498546586,0.8544452181086268,4.603174603174603e-05,35.6928607130106
2017-07-19,36.005001,36.035,35.950001,35.990002,30.584534,78600,-0.027800441793309715,-0.02784647353934146,4.603174603174603e-05,35.97565310437183
2017-07-20,36.200001,36.25,36.075001,36.115002,30.69075,29600,0.3472866384035796,0.34724060665754786,4.603174603174603e-05,36.017269581917965
2017-07-21,36.264999,36.330002,36.220001,36.25,30.805489,41400,0.37385531471208794,0.3738092829660562,4.603174603174603e-05,36.11440686645518
2017-07-24,36.154999,36.240002,36.105,36.125,30.699257,40000,-0.34484763413430025,-0.344893665880332,4.603174603174603e-05,36.22864979823748
2017-07-25,35.814999,35.814999,35.625,35.645,30.291346,59200,-1.3287324836558703,-1.328778515401902,4.603174603174603e-05,36.15911392753184
2017-07-26,35.564999,35.794998,35.52,35.720001,30.355095,351400,0.2104528468295791,0.21040681508354736,4.603174603174603e-05,35.67845091483812
2017-07-27,35.505001,35.615002,35.445,35.529999,30.193624,43800,-0.5319403546587445,-0.5319863864047762,4.603174603174603e-05,35.6993442535335
2017-07-28,35.57,35.779999,35.57,35.775002,30.40181,32600,0.6895031878253545,0.6894571560793227,4.603174603174603e-05,35.56436530811016
2017-07-31,35.66,35.794998,35.619999,35.794998,30.418818,41400,0.05594403754250348,0.055901577225043166,4.246031746031746e-05,35.78005366500196
2017-08-01,35.564999,35.985001,35.564999,35.959999,30.62534,455000,0.6789284185861517,0.6788823868401199,4.603174603174603e-05,35.77346477995191
2017-08-02,36.0,36.084999,35.965,35.970001,30.633858,37000,0.027813568763640478,0.027767537017608732,4.603174603174603e-05,35.97890890589395
2017-08-03,36.125,36.345001,36.125,36.325001,30.936199,494800,0.9869504520129277,0.986904420266896,4.603174603174603e-05,35.98409097686146
2017-08-04,36.084999,36.084999,35.900002,35.994999,30.655146,85800,-0.9084923458114555,-0.9085383775574873,4.603174603174603e-05,36.28679030336181
2017-08-07,35.994999,36.09,35.924999,36.080002,30.727554,71000,0.23620177832460143,0.2361557465785697,4.603174603174603e-05,36.0360020603202
2017-08-08,36.02,36.02,35.830002,35.959999,30.62534,29000,-0.3326460674351106,-0.33269209918114234,4.603174603174603e-05,36.09490415649118
2017-08-09,36.314999,36.32,36.110001,36.130001,30.770126,42800,0.4727653635845344,0.4727193318385027,4.603174603174603e-05,35.938579655379854
2017-08-10,36.240002,36.439999,36.18,36.419998,31.017109,143200,0.8026713962757259,0.8026253645296941,4.603174603174603e-05,36.14949197062783
2017-08-11,36.27,36.455002,36.215,36.43,31.025606,86200,0.027394558274268635,0.02734852652823689,4.603174603174603e-05,36.42155600841897
2017-08-14,36.299999,36.389999,36.255001,36.290001,30.906385,99600,-0.38426646686610916,-0.3843124986121409,4.603174603174603e-05,36.40582710718593
2017-08-15,35.985001,36.169998,35.950001,36.134998,30.774385,35800,-0.42709621329055936,-0.4271422450365911,4.603174603174603e-05,36.32375088773855
2017-08-16,35.990002,36.314999,35.990002,36.235001,30.859545,48000,0.27672364533036775,0.276677613584336,4.603174603174603e-05,36.157209043976565
2017-08-17,36.235001,36.514999,36.235001,36.505001,31.089504,43400,0.7451794898466614,0.7451334581006296,4.603174603174603e-05,36.20571089823703
2017-08-18,36.610001,36.650002,36.419998,36.490002,31.076731,53000,-0.04108460527386609,-0.04113063701989784,4.603174603174603e-05,36.51564895377353
2017-08-21,36.549999,36.595001,36.48,36.59,31.161903,45000,0.2740700107742994,0.27402397902826764,4.603174603174603e-05,36.509588526372234
2017-08-22,36.525002,36.535,36.404999,36.43,31.025606,109000,-0.4373834293752824,-0.43742946112131414,4.603174603174603e-05,36.5619838119294
2017-08-23,36.619999,36.685001,36.544998,36.685001,31.242804,34600,0.7000604597376754,0.7000144279916436,4.603174603174603e-05,36.45704534999803
2017-08-24,36.575001,36.674999,36.535,36.544998,31.123554,47000,-0.3816878920342776,-0.38173392378030935,4.603174603174603e-05,36.692304271425996
2017-08-25,36.580002,36.715,36.57,36.68,31.238523,34000,0.3693954745656685,0.3693494428196368,4.603174603174603e-05,36.52744480227923
2017-08-28,36.595001,36.709999,36.540001,36.674999,31.234266,107200,-0.01362740485521376,-0.013673436601245505,4.603174603174603e-05,36.69489704822781
2017-08-29,37.0,37.02,36.720001,36.790001,31.332226,84000,0.3136299088955602,0.31358387714952846,4.603174603174603e-05,36.691389645224774
2017-08-30,36.75,36.814999,36.720001,36.775002,31.319437,37200,-0.04081739995108532,-0.040863431697117064,4.603174603174603e-05,36.76373052508914
2017-08-31,36.805,36.889999,36.790001,36.875,31.404608,57600,0.27194294712257755,0.27190048680511725,4.246031746031746e-05,36.79383528526382
2017-09-01,36.665001,36.674999,36.474998,36.52,31.16737,145400,-0.7554241721469709,-0.7554702038930027,4.603174603174603e-05,36.88792371491056
2017-09-05,36.790001,37.095001,36.790001,37.095001,31.658072,209400,1.574409390333552,1.5743633585875203,4.603174603174603e-05,36.51808989623729
2017-09-06,37.064999,37.16,36.82,36.82,31.423382,682600,-0.7413275198818188,-0.7413735516278506,4.603174603174603e-05,37.08165539106693
2017-09-07,36.955002,37.32,36.955002,37.244999,31.786112,190800,1.1543315102110878,1.154285478465056,4.603174603174603e-05,36.84913469024816
2017-09-08,37.165001,37.195,37.055,37.169998,31.722071,92200,-0.20147478244586683,-0.20152081419189857,4.603174603174603e-05,37.21236705543199
2017-09-11,36.834999,36.895,36.689999,36.740002,31.355118,105000,-1.156775041579091,-1.1568210733251227,4.603174603174603e-05,37.17641946765048
2017-09-12,36.630001,36.630001,36.505001,36.544998,31.188681,178600,-0.5308128644261582,-0.53085889617219,4.603174603174603e-05,36.789365620516726
2017-09-13,36.584999,36.584999,36.415001,36.419998,31.08202,88000,-0.3419862481520107,-0.3420322798980424,4.603174603174603e-05,36.540619674058554
2017-09-14,36.400002,36.560001,36.400002,36.540001,31.18442,196000,0.32945091728272285,0.3294048855366911,4.603174603174603e-05,36.42745383978495
2017-09-15,36.560001,36.57,36.494999,36.560001,31.201485,24400,0.05472283916135791,0.05467680741532616,4.603174603174603e-05,36.564147494592724
2017-09-18,36.470001,36.470001,36.294998,36.395,31.060669,100800,-0.4513118526249662,-0.45135788437099794,4.603174603174603e-05,36.5470963446521
2017-09-19,36.389999,36.389999,36.279999,36.290001,30.971067,40000,-0.28847414716018926,-0.288520178906221,4.603174603174603e-05,36.40684381857998
2017-09-20,36.325001,36.345001,36.165001,36.305,30.983873,80400,0.041348268692188266,0.04130223694615652,4.603174603174603e-05,36.325133280377536
2017-09-21,36.369999,36.455002,36.27,36.285,30.966782,42200,-0.05516095421641005,-0.05520698596244179,4.603174603174603e-05,36.29220547252376
2017-09-22,36.435001,36.494999,36.349998,36.375,31.043617,35000,0.24812071205849756,0.24807468031246582,4.603174603174603e-05,36.28968376971889
2017-09-25,36.415001,36.66,36.415001,36.615002,31.248438,204400,0.6597845863128611,0.6597385545668293,4.603174603174603e-05,36.40064890598086
2017-09-26,36.514999,36.560001,36.470001,36.549999,31.192953,60000,-0.177560875202789,-0.17760690694882073,4.603174603174603e-05,36.58978170987733
2017-09-27,36.02,36.119999,35.959999,36.009998,30.732098,124400,-1.4774330599606862,-1.477479091706718,4.603174603174603e-05,36.5566498044111
2017-09-28,35.865002,35.939999,35.779999,35.91,30.646763,70800,-0.2776738509684584,-0.27771988271449016,4.603174603174603e-05,36.072954740057575
2017-09-29,35.965,36.049999,35.884998,35.990002,30.715033,266200,0.22276414641245562,0.22272208292039214,4.2063492063492065e-05,35.902021753549676
2017-10-02,36.005001,36.029999,35.834999,35.849998,30.659441,283400,-0.18099280570526233,-0.18103883745129407,4.603174603174603e-05,35.98379247249969
2017-10-03,35.764999,35.919998,35.755001,35.884998,30.689369,51400,0.09761430418773186,0.0975682724417001,4.603174603174603e-05,35.89883603127864
2017-10-04,35.919998,35.919998,35.740002,35.895,30.697924,33800,0.027876102633459816,0.02783007088742807,4.603174603174603e-05,35.873023657234
2017-10-05,35.855,35.855,35.700001,35.740002,30.565374,89000,-0.43178815609811905,-0.4318341878441508,4.603174603174603e-05,35.88816629943062
2017-10-06,35.529999,35.764999,35.5,35.665001,30.50123,31200,-0.2098583841964403,-0.20990441594247203,4.603174603174603e-05,35.79190617715582
2017-10-09,35.689999,35.794998,35.665001,35.755001,30.578207,46800,0.2523734288748336,0.25232739712880187,4.603174603174603e-05,35.66089289177291
2017-10-10,35.785,36.005001,35.785,35.825001,30.638058,230600,0.19573090076864832,0.1956848690226166,4.603174603174603e-05,35.740498626575324
2017-10-11,35.93,35.945,35.849998,35.889999,30.693666,58400,0.18149975432515805,0.18145372257912631,4.603174603174603e-05,35.864498282926114
2017-10-12,35.924999,36.044998,35.834999,36.040001,30.821938,89800,0.41791032716652043,0.4178642954204887,4.603174603174603e-05,35.88180953586054
2017-10-13,36.220001,36.294998,36.09,36.275002,31.022903,70200,0.6520193506326567,0.6519733188866249,4.603174603174603e-05,36.019639475754616
2017-10-16,36.209999,36.279999,36.139999,36.259998,31.010082,17000,-0.04132753146924664,-0.04137356321527839,4.603174603174603e-05,36.3019221802512
2017-10-17,36.119999,36.330002,36.119999,36.310001,31.052864,35500,0.13796158294582705,0.13791555119979532,4.603174603174603e-05,36.25867837735535
2017-10-18,36.07,36.099998,35.959999,36.080002,30.856157,209300,-0.633458479063316,-0.6335045108093478,4.603174603174603e-05,36.29447220181893
2017-10-19,36.25,36.34,36.139999,36.169998,30.933125,67100,0.24944130275199472,0.24939527100596298,4.603174603174603e-05,36.12849972729296
2017-10-20,35.77,35.830002,35.689999,35.77,30.591032,56700,-1.1059115430464979,-1.1059575747925297,4.603174603174603e-05,36.16566463654679
2017-10-23,35.799999,35.919998,35.790001,35.830002,30.64234,123900,0.16772235732355273,0.167676325577521,4.603174603174603e-05,35.776866664927255
2017-10-24,35.599998,35.68,35.549999,35.630001,30.471292,111500,-0.5582080219722205,-0.5582540537182523,4.603174603174603e-05,35.866372043313575
2017-10-25,35.369999,35.490002,35.34,35.470001,30.334455,101400,-0.4490685856050997,-0.44911461735113145,4.603174603174603e-05,35.638907182830515
2017-10-26,35.52,35.52,35.349998,35.360001,30.240383,40500,-0.3101160050510123,-0.310162036797044,4.603174603174603e-05,35.471197724094644
2017-10-27,35.470001,35.580002,35.419998,35.57,30.419979,59300,0.5938945945228276,0.5938485627767958,4.603174603174603e-05,35.401421560224506
2017-10-30,35.470001,35.880001,35.470001,35.869999,30.67655,41700,0.8434292476007212,0.8433832158546894,4.603174603174603e-05,35.558692071019344
2017-10-31,35.889999,35.959999,35.889999,35.91,30.710752,78200,0.11149232883098169,0.11144986851352137,4.246031746031746e-05,35.844593265881144
2017-11-01,35.84,36.07,35.84,35.98,30.837614,267800,0.4130865958606261,0.4130405641145944,4.603174603174603e-05,35.94493000046217
2017-11-02,36.049999,36.169998,36.029999,36.130001,30.966177,106100,0.4169032013955417,0.41685716964951,4.603174603174603e-05,35.97712901345293
2017-11-03,36.169998,36.23,36.099998,36.209999,31.034729,81800,0.22137702048270405,0.2213309887366723,4.603174603174603e-05,36.10733000282438
2017-11-06,36.32,36.380001,36.259998,36.360001,31.163292,79000,0.4142552686701397,0.41420923692410794,4.603174603174603e-05,36.24134539868939
2017-11-07,36.389999,36.540001,36.360001,36.5,31.283283,65300,0.3850395523040454,0.38499352055801367,4.603174603174603e-05,36.35407274863167
2017-11-08,36.490002,36.529999,36.369999,36.389999,31.189003,36500,-0.30137501872805755,-0.3014210504740893,4.603174603174603e-05,36.47585386231792
2017-11-09,36.259998,36.34,36.200001,36.299999,31.111876,76100,-0.24728908455329857,-0.2473351162993303,4.603174603174603e-05,36.430795751806755
2017-11-10,35.970001,35.98,35.77,35.799999,30.683344,131200,-1.3773904215869113,-1.377436453332943,4.603174603174603e-05,36.308442796837326
2017-11-13,36.0,36.0,35.84,35.880001,30.7519,55900,0.22343066648797275,0.223384634741941,4.603174603174603e-05,35.808175085196424
2017-11-14,35.959999,36.099998,35.959999,36.09,30.931868,36100,0.5852256283351674,0.5851795965891357,4.603174603174603e-05,35.91031885710244
2017-11-15,36.34,36.5,36.23,36.48,31.266144,79400,1.0806848134745666,1.0806387817285348,4.603174603174603e-05,36.0799645688516
2017-11-16,36.299999,36.389999,36.130001,36.130001,30.966177,115500,-0.9593987669218254,-0.9594447986678571,4.603174603174603e-05,36.44781442434999
2017-11-17,36.32,36.43,36.299999,36.43,31.223291,120400,0.8303059173239288,0.830259885577897,4.603174603174603e-05,36.18308440356707
2017-11-20,36.34,36.400002,36.299999,36.400002,31.197573,94700,-0.08236799894028224,-0.08241403068631399,4.603174603174603e-05,36.41614061020892
2017-11-21,36.619999,36.650002,36.389999,36.490002,31.2747,75100,0.24722115403015754,0.2471751222841258,4.603174603174603e-05,36.37998666653433
2017-11-22,36.48,36.630001,36.450001,36.630001,31.394722,58000,0.38376707050747827,0.38372103876144653,4.603174603174603e-05,36.52651714884717
2017-11-24,36.580002,36.580002,36.490002,36.52,31.300425,74000,-0.3003594043610291,-0.30040543610706083,4.603174603174603e-05,36.62111924465496
2017-11-27,36.549999,36.57,36.450001,36.48,31.266144,125500,-0.1095224745350902,-0.10956850628112196,4.603174603174603e-05,36.50592305029911
2017-11-28,36.5,36.619999,36.459999,36.509998,31.291861,74900,0.08225190800630935,0.0822058762602776,4.603174603174603e-05,36.52200417679094
2017-11-29,36.200001,36.23,36.080002,36.189999,31.017584,91900,-0.8765122662407372,-0.876558297986769,4.603174603174603e-05,36.50607763158737
2017-11-30,36.16,36.169998,35.880001,36.049999,30.897621,80700,-0.386758040213572,-0.3868005005310323,4.246031746031746e-05,36.18952712442811
2017-12-01,36.259998,36.75,36.07,36.470001,31.32361,120600,1.3787113253800276,1.3786652936339958,4.603174603174603e-05,36.09754234830577
